time,open,high,low,close,tick_volume,spread,real_volume
2022-06-01 10:00:00,12.78,12.78,12.66,12.68,32,1,5500
2022-06-01 10:15:00,12.66,12.74,12.66,12.73,27,1,5700
2022-06-01 10:30:00,12.73,12.73,12.66,12.66,17,1,2500
2022-06-01 10:45:00,12.66,12.66,12.62,12.63,33,1,3700
2022-06-01 11:00:00,12.63,12.64,12.58,12.6,50,1,8600
2022-06-01 11:15:00,12.6,12.61,12.59,12.59,9,1,1100
2022-06-01 11:30:00,12.6,12.6,12.58,12.58,3,1,300
2022-06-01 11:45:00,12.58,12.62,12.56,12.62,43,1,6100
2022-06-01 12:00:00,12.62,12.64,12.61,12.61,7,1,1100
2022-06-01 12:15:00,12.62,12.63,12.62,12.62,6,1,800
2022-06-01 12:30:00,12.61,12.62,12.61,12.62,3,1,300
2022-06-01 12:45:00,12.62,12.65,12.62,12.64,62,1,8300
2022-06-01 13:00:00,12.64,12.64,12.64,12.64,4,1,400
2022-06-01 13:15:00,12.64,12.66,12.64,12.66,9,1,1200
2022-06-01 13:30:00,12.67,12.71,12.67,12.68,55,1,14000
2022-06-01 13:45:00,12.68,12.68,12.64,12.65,51,1,8400
2022-06-01 14:00:00,12.66,12.66,12.64,12.64,27,1,3300
2022-06-01 14:15:00,12.65,12.65,12.64,12.64,24,1,3600
2022-06-01 14:30:00,12.65,12.65,12.64,12.65,8,1,800
2022-06-01 14:45:00,12.66,12.66,12.65,12.65,11,1,1300
2022-06-01 15:00:00,12.66,12.72,12.66,12.72,69,1,10100
2022-06-01 15:15:00,12.7,12.75,12.7,12.75,59,1,10200
2022-06-01 15:30:00,12.74,12.75,12.73,12.75,18,1,2300
2022-06-01 15:45:00,12.75,12.75,12.74,12.74,27,1,3800
2022-06-01 16:00:00,12.74,12.75,12.71,12.73,74,1,13500
2022-06-01 16:15:00,12.72,12.73,12.71,12.71,38,1,4300
2022-06-01 16:30:00,12.71,12.74,12.68,12.74,95,1,13900
2022-06-01 16:45:00,12.73,12.73,12.71,12.73,66,1,32500
2022-06-02 10:00:00,12.73,12.73,12.64,12.65,14,1,2600
2022-06-02 10:15:00,12.63,12.66,12.62,12.65,25,1,3500
2022-06-02 10:30:00,12.63,12.65,12.58,12.61,31,1,4900
2022-06-02 10:45:00,12.62,12.67,12.58,12.58,63,1,16400
2022-06-02 11:00:00,12.58,12.64,12.58,12.62,34,1,10300
2022-06-02 11:15:00,12.63,12.64,12.59,12.59,29,1,2900
2022-06-02 11:30:00,12.59,12.64,12.59,12.64,19,1,2000
2022-06-02 11:45:00,12.63,12.66,12.61,12.63,33,1,3400
2022-06-02 12:00:00,12.62,12.63,12.61,12.62,25,1,3300
2022-06-02 12:15:00,12.64,12.65,12.61,12.65,20,1,2400
2022-06-02 12:30:00,12.64,12.65,12.63,12.65,25,1,6200
2022-06-02 12:45:00,12.65,12.67,12.63,12.65,21,1,2500
