time,open,high,low,close,tick_volume,spread,real_volume
2022-06-01 10:00:00,214.64,215.11,214.0,214.95,227,1,2113
2022-06-01 10:15:00,215.01,215.74,214.9,215.54,234,1,2039
2022-06-01 10:30:00,215.55,216.93,215.55,215.89,317,1,13466
2022-06-01 10:45:00,215.94,216.14,215.4,216.08,163,1,2092
2022-06-01 11:00:00,216.05,216.19,215.42,215.65,206,1,8243
2022-06-01 11:15:00,215.73,215.73,215.0,215.13,176,1,2770
2022-06-01 11:30:00,215.07,215.39,214.3,214.91,223,1,6964
2022-06-01 11:45:00,214.81,215.94,214.68,215.53,264,1,6015
2022-06-01 12:00:00,215.52,215.58,214.94,214.99,263,1,2974
2022-06-01 12:15:00,214.94,215.12,214.66,214.84,249,1,2558
2022-06-01 12:30:00,214.85,215.0,214.32,214.32,270,1,3236
2022-06-01 12:45:00,214.3,214.69,214.29,214.3,266,1,14172
2022-06-01 13:00:00,214.29,214.6,214.05,214.56,194,1,16385
2022-06-01 13:15:00,214.59,214.85,214.51,214.55,203,1,72228
2022-06-01 13:30:00,214.55,214.82,214.41,214.46,204,1,19285
2022-06-01 13:45:00,214.48,215.0,214.29,214.9,185,1,3028
2022-06-01 14:00:00,214.85,215.44,214.85,215.02,179,1,3323
2022-06-01 14:15:00,214.93,215.32,214.93,215.05,176,1,2388
2022-06-01 14:30:00,215.05,215.48,214.91,215.3,184,1,3018
2022-06-01 14:45:00,215.32,215.74,215.01,215.66,185,1,1915
2022-06-01 15:00:00,215.52,215.93,215.52,215.91,241,1,6141
2022-06-01 15:15:00,215.91,216.32,215.65,216.06,208,1,3800
2022-06-01 15:30:00,216.13,216.57,216.11,216.47,199,1,14560
2022-06-01 15:45:00,216.42,216.47,215.59,215.72,203,1,4661
2022-06-01 16:00:00,215.71,216.43,215.51,216.32,187,1,5129
2022-06-01 16:15:00,216.31,216.54,216.14,216.36,175,1,1891
2022-06-01 16:30:00,216.29,216.87,216.08,216.58,218,1,2282
2022-06-01 16:45:00,216.55,216.89,216.25,216.25,210,1,196969
2022-06-02 10:00:00,215.28,215.8,215.09,215.09,240,1,4874
2022-06-02 10:15:00,215.15,215.25,214.83,215.18,127,1,3007
2022-06-02 10:30:00,215.24,215.47,214.33,214.5,243,1,16255
2022-06-02 10:45:00,214.43,214.88,214.32,214.53,131,1,2797
2022-06-02 11:00:00,214.59,215.3,214.3,215.05,130,1,2258
2022-06-02 11:15:00,214.91,215.19,214.05,214.39,199,1,7953
2022-06-02 11:30:00,214.38,214.84,214.23,214.52,219,1,1780
2022-06-02 11:45:00,214.4,214.7,214.11,214.7,287,1,13975
2022-06-02 12:00:00,214.58,215.79,214.58,215.63,252,1,6643
